Date,Price,Open,High,Low,Vol.,Change %
2018-08-17,138,139.7,139.7,138,1.44M,0.00%
2018-08-20,137.7,139.5,139.5,137.7,253.66K,-0.22%
2018-08-21,139.1,138.1,139.5,138,1.02M,1.02%
2018-08-23,140,139,142,139,874.32K,0.65%
2018-08-24,139,140,140,138.5,252.43K,-0.71%
2018-08-27,139,138.5,139,138.5,41.46K,0.00%
2018-08-28,138.5,139,139,138,20.24K,-0.36%
2018-08-29,140,140,141,138.2,1.96M,1.08%
2018-08-30,140,141,141,140,418.19K,0.00%
2018-08-31,139.9,140,141,139.8,386.13K,-0.07%
2018-09-03,139.9,140,140,139.5,43.38K,0.00%
2018-09-04,137.5,139.8,139.8,137.5,278.54K,-1.72%
2018-09-05,137.5,141,141,137,850.64K,0.00%
2018-09-06,139.8,139.5,139.9,139.5,0.21K,1.67%
2018-09-07,138.1,138,139.8,138,713.22K,-1.22%
2018-09-10,137.2,138.1,139,137.2,1.38M,-0.65%
2018-09-11,137.2,137.5,138.9,137,23.01K,0.00%
2018-09-12,136,137,139,135.7,299.94K,-0.87%
2018-09-13,135,136,138,135,358.85K,-0.74%
2018-09-14,135,135,136,133.5,781.08K,0.00%
2018-09-17,135,135.1,135.2,134,41.83K,0.00%
2018-09-18,131.9,134.8,134.8,131,2.54M,-2.30%
2018-09-19,133,132,134.4,132,939.72K,0.83%
2018-09-20,129,134,134,128.9,2.18M,-3.01%
2018-09-21,130,129.9,130,127,1.25M,0.78%
2018-09-25,128.1,132,132,127.1,336.67K,-1.46%
2018-09-26,132.8,128,133,128,36.56K,3.67%
2018-09-27,132,133.5,134,132,741.48K,-0.60%
2018-09-28,131.6,132.9,133.5,131,2.53M,-0.30%
2018-10-01,131.5,133,133,131.5,4.11K,-0.08%
2018-10-02,131.5,131.5,132,131,464.29K,0.00%
2018-10-03,133.5,131.3,133.5,131.5,4.96M,1.52%
2018-10-04,133,134,134.4,132,310.98K,-0.37%
2018-10-05,133.5,133,134,133,1.33M,0.38%
2018-10-08,133.5,133.5,135,133,150.61K,0.00%
2018-10-09,133.7,134.5,134.5,132,1.45M,0.15%
2018-10-10,131.7,133,133,131.7,133.33K,-1.50%
2018-10-11,130,132,132,130,27.49K,-1.29%
2018-10-12,127.2,131,131,127,188.26K,-2.15%
2018-10-15,127,128.1,129,126,687.10K,-0.16%
2018-10-16,129.1,127.9,130.9,126,1.69M,1.65%
2018-10-17,130,130.9,134.9,129.1,538.44K,0.70%
2018-10-18,131.4,132,133,130.9,552.41K,1.08%
2018-10-19,130.5,132.5,132.5,129.5,72.00K,-0.68%
2018-10-22,132,129,132,129,432.11K,1.15%
2018-10-23,133.9,132,133.9,130,688.08K,1.44%
2018-10-25,136,134,136.2,133.8,503.83K,1.57%
2018-10-26,140,136,141,136,428.95K,2.94%
2018-10-29,141.9,142,144,140.4,1.47M,1.36%
2018-10-30,148,144,149,144,930.54K,4.30%
2018-10-31,151,147.5,151.5,146,1.77M,2.03%
2018-11-01,154.5,151,154.8,150,1.36M,2.32%
2018-11-02,151,155,155.1,150,1.25M,-2.27%
2018-11-05,150,151,151,149.3,22.72M,-0.66%
2018-11-07,145,150,150,144,951.31K,-3.33%
2018-11-08,144,144.1,144.1,141,4.93M,-0.69%
2018-11-09,145,144,145.4,142.5,3.63M,0.69%
2018-11-12,151,151,152,149.9,747.32K,4.14%
2018-11-13,152.4,150.7,153,150.7,225.28K,0.93%
2018-11-14,152.1,150.5,152.5,148,192.90K,-0.20%
2018-11-15,152.2,151.5,152.5,151.5,158.50K,0.07%
2018-11-16,153,152.6,153,152,369.88K,0.53%
2018-11-19,153.1,152.5,155,152.5,62.10K,0.07%
2018-11-21,154,153.2,154.1,153,979.62K,0.59%
2018-11-23,155,154,155,154,1.43M,0.65%
2018-11-26,156,154,157,154,488.22K,0.65%
2018-11-27,158.1,156,159.2,155.1,795.91K,1.35%
2018-11-28,158,158.1,159,158,425.14K,-0.06%
2018-11-29,159,157,159.2,157,959.62K,0.63%
2018-11-30,161,159.2,161,159.1,2.45M,1.26%
2018-12-03,161,160,161.5,160,868.63K,0.00%
2018-12-04,160.2,161,161,160,552.83K,-0.50%
2018-12-05,160,160,160.5,160,2.27M,-0.12%
2018-12-06,161,159.5,161.2,159.5,579.95K,0.63%
2018-12-07,161,161.7,161.9,161,1.46M,0.00%
2018-12-10,160,160,161.5,160,2.03M,-0.62%
2018-12-11,160,159.4,160,159,783.31K,0.00%
2018-12-12,160,160,160,158,1.70M,0.00%
2018-12-13,160.1,160,161,160,85.05K,0.06%
2018-12-14,160.5,160,160.6,160,328.73K,0.25%
2018-12-17,161,160.5,161,160.1,408.13K,0.31%
2018-12-18,160.1,160.5,161,160,399.82K,-0.56%
2018-12-19,160.8,160,160.9,160,726.32K,0.44%
2018-12-20,159.9,160.9,160.9,159.9,1.61M,-0.56%
2018-12-21,158,159.9,160,157,930.13K,-1.19%
2018-12-24,157,158,158,156.8,6.16K,-0.63%
2018-12-26,156,156.9,156.9,150.2,13.07K,-0.64%
2018-12-27,155,156,156,155,95.61K,-0.64%
2018-12-28,156,155,156.6,155,471.29K,0.65%
2018-12-31,159,155.1,160,155,205.31K,1.92%
2019-01-02,158,159,159,158,2.22K,-0.63%
2019-01-03,157,158,158,157,1.02M,-0.63%
2019-01-04,157.5,157,157.9,155.1,1.33K,0.32%
2019-01-07,155,157,157,155,1.28M,-1.59%
2019-01-08,154,155,155,152.5,1.21M,-0.65%
2019-01-09,153,154.5,155,153,56.06K,-0.65%
2019-01-10,153,153,154,152,1.40M,0.00%
2019-01-11,153,152.4,155,152.4,1.15M,0.00%
2019-01-14,152.7,153,155,152.3,2.10M,-0.20%
2019-01-16,153,152.5,154,152.1,7.32K,0.20%
2019-01-17,154.5,154,155,152,280.06K,0.98%
2019-01-18,154.5,155,155,154,1.10M,0.00%
2019-01-21,154.5,155,155,154,2.50M,0.00%
2019-01-22,152.5,154.4,154.5,152,67.24K,-1.29%
2019-01-23,153,154,154,152,7.79K,0.33%
2019-01-24,154,153,154,152,333.44K,0.65%
2019-01-25,154.5,154,157,153.9,1.76M,0.32%
2019-01-28,157,157,157.5,155,123.75K,1.62%
2019-01-29,158.5,157,159.6,157,91.07K,0.96%
2019-01-30,158.3,157.5,158.3,157.5,768.34K,-0.13%
2019-01-31,157.8,158,158,155,218.91K,-0.32%
2019-02-01,156,158,158,156,1.26M,-1.14%
2019-02-05,156,156,156.1,155.5,1.63M,0.00%
2019-02-06,158,156,158,156,7.71K,1.28%
2019-02-07,156,158,158,156,780.81K,-1.27%
2019-02-08,157.5,156,158,156,503.49K,0.96%
2019-02-11,157.9,156,157.9,156,53.64K,0.25%
2019-02-12,154.5,157.7,157.7,154,16.56K,-2.15%
2019-02-13,154.5,154.5,154.5,154,20.48K,0.00%
2019-02-14,153.5,154.5,154.5,153.5,11.24K,-0.65%
2019-02-15,153,154,154,152.7,944.52K,-0.33%
2019-02-18,153,154,154,153,37.36K,0.00%
2019-02-20,153.1,153,154.8,153,262.38K,0.07%
2019-02-21,153,154.5,154.5,153,9.51K,-0.07%
2019-02-22,156,153.5,156,153,188.24K,1.96%
2019-02-25,156,155,156,153,638.40K,0.00%
2019-02-26,155,154,155.9,153,115.21K,-0.64%
2019-02-27,158,155,158,155,146.06K,1.94%
2019-02-28,159.5,158,159.5,158,5.06M,0.95%
2019-03-01,155,156.8,159,159,161.97K,-2.82%
2019-03-05,158,156,158,156,4.53M,1.94%
2019-03-06,156.5,156,156.9,155,2.00M,-0.95%
2019-03-07,156.5,156,156.5,156,2.75M,0.00%
2019-03-08,155.1,156.1,156.1,155.1,17.58K,-0.89%
2019-03-11,155,157,157,155,311.15K,-0.06%
2019-03-12,154,155,155,152,232.78K,-0.65%
2019-03-13,150.1,153.5,154,150,78.46K,-2.53%
2019-03-14,152,152,153,150,838.70K,1.27%
2019-03-15,151,150.5,152,150.5,1.71M,-0.66%
2019-03-18,150.6,150.5,151.9,150.5,144.33K,-0.26%
2019-03-19,151.5,152,152,150.1,326.03K,0.60%
2019-03-21,150.5,151.9,151.9,150.5,14.49K,-0.66%
2019-03-22,150.5,151.9,151.9,150.2,227.60K,0.00%
2019-03-25,150,150.5,150.5,150,492.99K,-0.33%
2019-03-26,150,150,150.4,148.3,470.39K,0.00%
2019-03-27,153,150.5,153,150,123.00K,2.00%
2019-03-28,156,154,157,154,1.13M,1.96%
2019-03-29,156.3,156,156.9,156,577.50K,0.19%
2019-04-01,154.7,156,156,154.7,1.85M,-1.02%
2019-04-02,154.5,154,155,154,240.80K,-0.13%
2019-04-03,154.5,155,155,152.5,805.31K,0.00%
2019-04-04,155,154.5,155,154,1.41M,0.32%
2019-04-05,154,153,154.9,153,119.54K,-0.65%
2019-04-08,152.4,154,154,151,635.49K,-1.04%
2019-04-09,153,151,153,151,0.81K,0.39%
2019-04-10,152,154,154,151.5,451.69K,-0.65%
2019-04-11,153,153,153,151.5,632.94K,0.66%
2019-04-12,153,151.5,153,151,26.76K,0.00%
2019-04-16,153,151,154,151,211.85K,0.00%
2019-04-17,152.5,153,153,152.5,0.79K,-0.33%
2019-04-18,152,152.5,152.5,151.5,106.82K,-0.33%
2019-04-23,145,150,150,140,778.87K,-4.61%
2019-04-24,143,140,144,139.9,11.82M,-1.38%
2019-04-25,140,140,144,139.9,2.18M,-2.10%
2019-04-26,143.4,143.9,143.9,143,6.60K,2.43%
2019-04-29,146.5,144,146.5,144,286.24K,2.16%
2019-04-30,149.7,146.7,150,146.7,207.42K,2.18%
2019-05-02,146,149.8,149.8,146,180.89K,-2.47%
2019-05-03,145,147.9,147.9,145,24.67K,-0.68%
2019-05-06,139.5,145,145,139.5,1.29M,-3.79%
2019-05-07,138.5,140,140,138.2,178.96K,-0.72%
2019-05-08,138,140,140,137.6,617.95K,-0.36%
2019-05-09,137.9,137.8,138,136.5,85.39K,-0.07%
2019-05-10,137.5,137.9,137.9,136.9,248.44K,-0.29%
2019-05-13,136,137.4,140,136,356.66K,-1.09%
2019-05-14,135,136,136,134.8,1.55M,-0.74%
2019-05-15,135.5,135,135.5,134.9,983.33K,0.37%
2019-05-16,136.5,135.2,137.5,135.2,3.15M,0.74%
2019-05-17,136,137.5,137.5,136,5.09M,-0.37%
2019-05-21,138,137.5,140,137.5,68.54K,1.47%
2019-05-22,139,140,140,139,97.08K,0.72%
2019-05-23,138.4,139.9,139.9,138.4,14.99K,-0.43%
2019-05-24,138,139.7,139.7,138,303.06K,-0.29%
2019-05-27,137.5,137.9,138.1,137,699.92K,-0.36%
2019-05-28,139,137.2,139,136.9,549.34K,1.09%
2019-05-29,139,139,139.5,138,307.43K,0.00%
2019-05-30,138,139,139.6,137.9,298.61K,-0.72%
2019-05-31,137.2,138,138.9,137.2,107.94K,-0.58%
2019-06-03,136,137.5,137.5,135.6,741.11K,-0.87%
2019-06-04,136.1,136,136.5,135.8,49.08K,0.07%
2019-06-06,136.2,137,137,136.2,73.24K,0.07%
2019-06-07,139,139,140,138,19.85K,2.06%
2019-06-10,141,138.1,141,138.1,14.06K,1.44%
2019-06-11,140.5,140.2,141,140,59.54K,-0.35%
2019-06-12,140,141,141,139.8,40.54K,-0.36%
2019-06-13,139.9,140,140,139,24.21K,-0.07%
2019-06-14,139.8,140,140,138,5.17K,-0.07%
2019-06-17,139,139.8,139.9,138.7,32.22K,-0.57%
2019-06-18,140,138.3,141,138.3,175.45K,0.72%
2019-06-19,140.8,141,141.5,140.5,1.16M,0.57%
2019-06-20,137.5,140.5,141,137.5,149.08K,-2.34%
2019-06-21,140,137.9,140.4,137.9,4.86K,1.82%
2019-06-24,139.7,140,140,139.6,36.90K,-0.21%
2019-06-25,138.5,140,140,138.1,27.09K,-0.86%
2019-06-26,139,140,140,138.3,0.30K,0.36%
2019-06-27,138,140,140,138,209.70K,-0.72%
2019-06-28,138.6,138,139.8,138,128.37K,0.43%
2019-07-01,141,140,141,139.9,25.42K,1.73%
2019-07-02,141.5,141,141.9,140,12.68K,0.35%
2019-07-03,143.5,141.3,144,141.3,63.01K,1.41%
2019-07-04,145.5,143.9,146,143.9,320.48K,1.39%
2019-07-05,145.9,145.9,148.5,145,88.83K,0.27%
2019-07-08,143,146.9,146.9,142.8,201.21K,-1.99%
2019-07-09,140,143,143,139.9,173.07K,-2.10%
2019-07-10,140.1,140,144,139,683.38K,0.07%
2019-07-11,145,143,145.2,141,311.12K,3.50%
2019-07-12,145,144,145.9,143.5,244.54K,0.00%
2019-07-15,145,145,147,145,62.99K,0.00%
2019-07-17,147.8,145,148.3,145,387.57K,1.93%
2019-07-18,150.6,148,152.4,148,139.16K,1.89%
2019-07-19,151,150.9,153,150,126.90K,0.27%
2019-07-22,147,151,151,147,67.49K,-2.65%
2019-07-23,151,147.4,151,147.4,112.71K,2.72%
2019-07-24,152,151,152,149,237.00K,0.66%
2019-07-25,151,152.9,154.9,150.1,91.95K,-0.66%
2019-07-26,149,150,150,148.5,244.47K,-1.32%
2019-07-29,151,149.9,151.9,148,63.58K,1.34%
2019-07-30,151,151.1,154,150,4.99M,0.00%
2019-07-31,151,151,152.1,150.5,686.45K,0.00%
2019-08-01,149.5,150.6,151,149,22.39K,-0.99%
2019-08-02,147,149.1,150,146.5,1.16M,-1.67%
2019-08-05,147,149,149,147,577.50K,0.00%
2019-08-06,145.5,146.5,147,145.5,383.17K,-1.02%
2019-08-07,147,145.5,147,145.5,125.63K,1.03%
2019-08-08,148,147.5,150,147.5,146.61K,0.68%
2019-08-09,150,149,150.5,149,394.55K,1.35%
2019-08-13,151.9,151,153,150,10.09M,1.27%
2019-08-15,149,150,150,148,4.01M,-1.91%
2019-08-16,150.1,148.1,150.3,148.1,60.27K,0.74%
2019-08-19,150.1,150.1,150.1,149,286.93K,0.00%
2019-08-20,152,150,152.8,150,152.17K,1.27%
2019-08-21,153,152,154.2,152,178.18K,0.66%
2019-08-22,152,153,153,151,74.09K,-0.65%
2019-08-23,153.2,153,153.3,152,42.49K,0.79%
2019-08-26,154,151.9,154,151.6,101.69K,0.52%
2019-08-27,156,153.1,156.1,153.1,1.01M,1.30%
2019-08-28,158,156.1,158.8,156.1,452.06K,1.28%
2019-08-29,155.7,158.5,158.5,155.7,918.71K,-1.46%
2019-08-30,154,156,156,153,265.70K,-1.09%
2019-09-02,152,155,155,151.1,87.16K,-1.30%
2019-09-03,152,151.5,153.9,151.1,63.77K,0.00%
2019-09-04,152,152,152,151.5,400.43K,0.00%
2019-09-05,151.6,151.7,152,151.5,7.18K,-0.26%
2019-09-06,151.5,152,152,150.5,62.11K,-0.07%
2019-09-09,153.5,150.5,154,150.5,30.25K,1.32%
2019-09-10,154,152,155,152,57.37K,0.33%
2019-09-11,154.1,153.5,155,153.1,263.96K,0.06%
2019-09-12,155,155,155.5,155,656.10K,0.58%
2019-09-16,152,155,155,152,1.17M,-1.94%
2019-09-17,151,153,153,151,79.04K,-0.66%
2019-09-18,151,151,151,150.1,169.78K,0.00%
2019-09-19,151,152,153.5,151,140.81K,0.00%
2019-09-20,150.1,151,151,150,171.14K,-0.60%
2019-09-23,151.3,150.2,152.5,150.2,10.30K,0.80%
2019-09-24,153,151,153.5,150.6,4.40K,1.12%
2019-09-25,154,150.6,154,150.6,2.01K,0.65%
2019-09-26,154.9,153,155,153,172.32K,0.58%
2019-09-27,155.5,155,155.6,155,393.31K,0.39%
2019-09-30,154,155,157,153,941.33K,-0.96%
2019-10-01,154,154,154.2,154,2.40K,0.00%
2019-10-02,153,156,156,152.1,166.10K,-0.65%
2019-10-03,151.5,154,154,151,345.92K,-0.98%
2019-10-04,152,151.5,152,151.5,26.98K,0.33%
2019-10-07,152,152.5,153,151.6,144.66K,0.00%
2019-10-08,153.9,152,154,152,115.91K,1.25%
2019-10-09,156.8,154,156.9,154,354.99K,1.88%
2019-10-10,156,157,157.9,155,562.89K,-0.51%
2019-10-11,156,157,157,156,28.37K,0.00%
2019-10-14,157,157,157.4,156,154.98K,0.64%
2019-10-15,157,157.1,157.8,156,35.52K,0.00%
2019-10-16,158,157,158.5,157,86.24K,0.64%
2019-10-17,158,158,158.1,157.5,196.33K,0.00%
2019-10-18,159.1,158.7,159.1,157.5,676.03K,0.70%
2019-10-21,159.6,159.4,159.9,159,2.23M,0.31%
2019-10-22,159.4,159.5,160,159,1.00M,-0.13%
2019-10-23,158,159.3,159.3,158,3.59K,-0.88%
2019-10-24,158.5,158.5,159,158,273.50K,0.32%
2019-10-25,157,158.5,158.5,157,51.79K,-0.95%
2019-10-28,157,157.1,157.1,156.1,161.10K,0.00%
2019-10-29,157.5,157,158,156.1,54.44K,0.32%
2019-10-30,158,156.6,158,156.6,68.33K,0.32%
2019-10-31,157,158,158,156.5,783.01K,-0.63%
2019-11-01,157,157,157,156.6,1.20M,0.00%
2019-11-04,155,158,158,155,1.38M,-1.27%
2019-11-05,154,158,158,154,3.26M,-0.65%
2019-11-06,154,154,155,153,1.82M,0.00%
2019-11-07,153.5,154.5,154.5,153.5,198.37K,-0.32%
2019-11-08,154,154,155,153.3,378.47K,0.33%
2019-11-13,155.1,154.2,157,154,358.72K,0.71%
2019-11-14,155,156.9,156.9,154.1,154.40K,-0.06%
2019-11-15,158.5,155,158.8,154.7,177.54K,2.26%
2019-11-18,164.3,162,166,162,745.93K,3.66%
2019-11-19,164.1,164,164.5,163.5,256.50K,-0.12%
2019-11-20,160.1,164.1,164.1,160,1.62M,-2.44%
2019-11-21,160.1,160,161,159.8,1.35M,0.00%
2019-11-22,161,163,163,160.1,112.46K,0.56%
2019-11-25,161,161.7,161.7,160,241.32K,0.00%
2019-11-26,161.5,160.5,164,160,305.10K,0.31%
2019-11-27,163.5,163,164,162,53.71K,1.24%
2019-11-28,167,165,168.5,165,877.38K,2.14%
2019-11-29,169,166.5,172,166.5,738.18K,1.20%
2019-12-02,169,169,170,168.5,77.60K,0.00%
2019-12-03,170,169.2,170.4,169,788.12K,0.59%
2019-12-04,169,170,170,169,173.72K,-0.59%
2019-12-05,168.5,168,169.5,168,1.50M,-0.30%
2019-12-06,168,169.5,169.5,168,337.97K,-0.30%
2019-12-09,165,168,168,164,133.23K,-1.79%
2019-12-10,160,164,164,160,671.51K,-3.03%
2019-12-12,162.5,161,162.5,160.1,93.26K,1.56%
2019-12-13,162.3,163.5,164.5,162,2.66K,-0.12%
2019-12-16,162.3,162.3,163,162.1,171.69K,0.00%
2019-12-17,162.6,162.3,163,162.1,325.72K,0.18%
2019-12-18,165,163,165,160.5,25.95K,1.48%
2019-12-19,164.5,165,165,164,114.14K,-0.30%
2019-12-20,164.5,164.7,165,164.1,1.03M,0.00%
2019-12-23,164.6,164,165.7,164,127.39K,0.06%
2019-12-24,164.7,164.5,165,164,15.22K,0.06%
2019-12-26,165,164.5,166,164.5,19.52K,0.18%
2019-12-27,165,165.5,166.4,165,26.94K,0.00%
2019-12-30,167,165,167,164,684.01K,1.21%
2019-12-31,167,166.5,168.8,166.5,155.68K,0.00%
2020-01-02,164,167,167,163.5,85.35K,-1.80%
2020-01-03,165,163.2,165,163.2,19.85K,0.61%
2020-01-06,162,167,167,161.5,100.58K,-1.82%
2020-01-07,162.9,165,165,162.1,433.67K,0.56%
2020-01-08,161,162.5,164,161,161.37K,-1.17%
2020-01-09,165,162,166,161,440.49K,2.48%
2020-01-13,163.9,164,165.9,162.5,1.76M,-0.67%
2020-01-14,166,164.9,168,164.5,276.26K,1.28%
2020-01-16,165,168,168,163.8,27.61K,-0.60%
2020-01-17,163,165.5,165.5,163,364.06K,-1.21%
2020-01-20,163.1,163,163.9,163,34.53K,0.06%
2020-01-21,165.1,163,166,163,93.55K,1.23%
2020-01-22,167.7,165,168.8,165,466.67K,1.57%
2020-01-23,167,167,167.8,167,74.55K,-0.42%
2020-01-24,166.5,166,167.4,166,160.20K,-0.30%
2020-01-27,163.9,167,167,163.5,22.27K,-1.56%
2020-01-28,160.5,163.5,163.5,160.5,329.25K,-2.07%
2020-01-29,162,163.5,163.5,161,670.31K,0.93%
2020-01-30,163,162,163,161.5,119.12K,0.62%
2020-01-31,162.1,163.9,163.9,162,194.98K,-0.55%
2020-02-03,161.5,162.1,162.1,161.5,282.19K,-0.37%
2020-02-05,161,161.7,162,160.1,109.54K,-0.31%
2020-02-06,160.5,161,161,160.1,185.32K,-0.31%
2020-02-07,161.5,160.1,161.5,160.1,67.75K,0.62%
2020-02-10,159.9,160,161,159.9,84.10K,-0.99%
2020-02-11,157.6,160,160,157.5,249.33K,-1.44%
2020-02-12,156.9,157.8,158,156.9,387.94K,-0.44%
2020-02-13,155.9,156.9,157,155.9,759.87K,-0.64%
2020-02-14,155,156,156,154.8,946.79K,-0.58%
2020-02-17,155,157,157,154.1,205.80K,0.00%
2020-02-18,157,155,157.5,154.7,146.03K,1.29%
2020-02-19,156.2,157.5,157.5,156,2.54K,-0.51%
2020-02-20,155.4,156.3,156.3,155.4,186.65K,-0.51%
2020-02-24,152.8,157.5,157.5,152,78.28K,-1.67%
2020-02-25,149.9,152.3,152.3,148.6,697.04K,-1.90%
2020-02-26,148.6,152,152,148.6,165.84K,-0.87%
2020-02-27,149,149,149.8,148,212.90K,0.27%
2020-02-28,147,149.9,149.9,145,329.60K,-1.34%
2020-03-02,148.5,145.1,148.5,145.1,7.90K,1.02%
2020-03-03,150,148.5,150,148,325.08K,1.01%
2020-03-04,148,149.1,150,147,250.29K,-1.33%
2020-03-05,145,150,150,144.5,235.73K,-2.03%
2020-03-06,140.5,144.9,144.9,140,1.03M,-3.10%
2020-03-10,133,138.1,138.1,130,1.77M,-5.34%
2020-03-11,137,134,138,133,197.65K,3.01%
2020-03-12,131,136,136,129.7,504.97K,-4.38%
2020-03-13,126.5,130,130,123.7,1.30M,-3.44%
2020-03-20,114,123,123,113.9,618.33K,-9.88%
2020-05-11,105,107.5,107.5,105,7.15K,-7.89%
2020-05-12,91.5,100,100,91,582.44K,-12.86%
2020-05-13,89.9,94,97,89.7,1.72M,-1.75%
2020-05-14,86,90,90,85,976.95K,-4.34%
2020-05-15,81.9,85,85,79.9,10.11M,-4.77%
2020-05-18,88.9,82.8,88.9,82.8,2.08M,8.55%
2020-05-19,94,90.5,99,90.5,1.57M,5.74%
2020-05-20,96.5,95,96.9,94,1.05M,2.66%
2020-05-21,104.9,96.5,104.9,96.5,1.21M,8.70%
2020-05-22,104.9,105,109.5,103.1,1.86M,0.00%
2020-05-26,106.9,107,108.5,104.4,3.96M,1.91%
2020-05-27,110.9,107,111,105,902.02K,3.74%
2020-05-28,116.1,111,116.4,111,2.91M,4.69%
2020-05-29,110.4,117,117.5,110,5.89M,-4.91%
2020-06-01,108.1,110,110,106.1,1.68M,-2.08%
2020-06-02,110,112,112,109.7,1.73M,1.76%
2020-06-03,110,110,111,110,878.97K,0.00%
2020-06-04,110,110,110,109.7,1.55M,0.00%
2020-06-08,114.9,110,115.3,110,145.05K,4.45%
2020-06-09,118.1,115,118.4,115,435.90K,2.79%
2020-06-10,116.7,118,118,115.2,514.14K,-1.19%
2020-06-11,116,116.5,117.5,115.9,207.10K,-0.60%
2020-06-12,115,116,116.4,111.7,285.49K,-0.86%
2020-06-15,114.2,115,116.4,113.4,420.82K,-0.70%
2020-06-16,117.5,115,118,115,766.56K,2.89%
2020-06-17,119,119.5,120.5,118.6,593.67K,1.28%
2020-06-18,118.8,119.8,120.5,118.7,201.83K,-0.17%
2020-06-19,117.5,119,119,115.9,573.16K,-1.09%
2020-06-22,119.4,119,120,118,220.63K,1.62%
2020-06-23,120.4,119.5,120.6,119.3,660.71K,0.84%
2020-06-24,129.4,123,129.4,123,1.21M,7.48%
2020-06-25,130,132,132,129.5,479.15K,0.46%
2020-06-26,129,129.9,129.9,125.1,398.37K,-0.77%
2020-06-29,125,129.5,129.5,124.9,505.25K,-3.10%
2020-06-30,123,125,125,122.4,3.68M,-1.60%
2020-07-01,121.4,123,123,120.9,1.10M,-1.30%
2020-07-02,119.4,121,121,117.4,4.43M,-1.65%
2020-07-03,115.5,119,119,115.3,2.11M,-3.27%
2020-07-06,113,115.5,115.5,111.7,3.04M,-2.16%
2020-07-07,115,113,116,113,3.56M,1.77%
2020-07-08,112.8,114.5,114.5,112.7,2.13M,-1.91%
2020-07-09,114.2,114,115.2,113.5,538.14K,1.24%
2020-07-10,110.5,113.4,113.4,110.3,4.53M,-3.24%
2020-07-13,108,108,111,104,1.31M,-2.26%
2020-07-14,107.4,107.5,112,107.3,3.40M,-0.56%
2020-07-15,107.5,108,109,105.5,622.23K,0.09%
2020-07-16,110,108,110.9,108,99.48K,2.33%
2020-07-17,111.5,111,111.9,111,325.78K,1.36%
2020-07-20,113.4,112,114.8,112,1.20M,1.70%
2020-07-21,113,115,115,112.5,550.92K,-0.35%
2020-07-22,111.9,113.5,113.5,111,926.93K,-0.97%
2020-07-23,112,112,112.5,110.7,267.32K,0.09%
2020-07-24,112,112.1,112.1,111.7,400.65K,0.00%
2020-07-27,112,112,112.7,111.5,265.30K,0.00%
2020-07-28,111.9,112,112,111.8,317.66K,-0.09%
2020-07-29,111.3,111.5,111.9,110.7,363.42K,-0.54%
2020-07-30,110,110,110.8,108.5,1.56M,-1.17%
2020-07-31,110.9,111,112.5,110,534.93K,0.82%
2020-08-04,113.2,111.5,114.6,111.5,1.00M,2.07%
2020-08-05,112.2,114,114,111.9,974.29K,-0.88%
2020-08-06,114,112.5,114.3,112.5,267.04K,1.60%
2020-08-07,114.9,115,117,114.2,2.36M,0.79%
2020-08-10,114.7,115,115.5,113.5,159.76K,-0.17%
2020-08-11,115.9,114.9,117,114.9,3.12M,1.05%
2020-08-12,119.5,117,120.5,116,1.08M,3.11%
2020-08-13,119.5,120,121.9,119.2,2.11M,0.00%
2020-08-14,124.6,120,125,119.5,2.16M,4.27%
2020-08-17,127.6,125,128.1,125,2.66M,2.41%
2020-08-18,129.4,128.5,131,128.5,2.30M,1.41%
2020-08-19,134.1,130,134.5,130,2.02M,3.63%
2020-08-20,133.3,134.4,134.9,130.5,772.53K,-0.60%
2020-08-21,134,133.4,135,132.5,3.79M,0.53%
2020-08-24,134.5,134.5,136.1,134.4,2.69M,0.37%
2020-08-25,133,134.5,134.8,131,349.98K,-1.12%
2020-08-26,134.2,133,134.5,132.5,775.32K,0.90%
2020-08-27,133.2,133.5,133.5,132.6,1.80M,-0.75%
2020-08-28,134,133,134.7,133,198.08K,0.60%
2020-08-31,136.3,134.1,136.5,131,1.25M,1.72%
2020-09-02,134.5,136,136.3,134.5,1.11M,-1.32%
2020-09-03,134,134.5,134.5,133.4,102.64K,-0.37%
2020-09-04,132.5,134.1,134.1,132,302.46K,-1.12%
2020-09-07,132.5,132,133.5,132,137.88K,0.00%
2020-09-08,133.5,132.5,133.8,132.3,233.53K,0.75%
2020-09-09,135,133.5,135.2,133.5,4.04M,1.12%
2020-09-10,136,135.5,136.4,135.1,566.62K,0.74%
2020-09-11,135.7,136,136.7,135.3,778.83K,-0.22%
2020-09-14,135.9,136,137.5,135,461.49K,0.15%
2020-09-15,137.2,136,137.2,135,305.75K,0.96%
2020-09-16,136.4,137.4,137.4,136,1.11M,-0.58%
2020-09-17,137.3,136.1,137.3,136,367.66K,0.66%
2020-09-18,137.9,137.4,138,137,384.60K,0.44%
2020-09-21,137.1,137.9,137.9,136,237.29K,-0.58%
2020-09-22,137,137.5,138,136,407.03K,-0.07%
2020-09-23,137.5,137,138,136,337.65K,0.36%
2020-09-24,136.1,138,138,135.9,211.51K,-1.02%
2020-09-25,136,136.1,136.8,135.7,163.86K,-0.07%
2020-09-28,137.9,136.9,137.9,136.9,411.62K,1.40%
2020-09-29,136,137.2,137.2,135.2,410.72K,-1.38%
2020-09-30,134.3,135.4,136,134.1,418.55K,-1.25%
2020-10-02,134.5,134.1,134.5,132.8,300.35K,0.15%
